tweet_id,date,text,likes,retweets,replies,views,length,hashtags,mentions,links,author,outlet,handle,sentiment,sentiment_label
1928795386983956684,Sat May 31 12:47:10 +0000 2025,"En la hora y media que duró el único concierto de Justin Timberlake en España después de 20 años sin visitar nuestro país, no paró de cantar, bailar ni de sonreír. Un derroche de energía a ritmo de R&amp;B y funk con el que se metió al público en el bolsillo https://t.co/T4PiSaj03Y",45,13,1,21059,282,0,0,1,el_pais,El Pais,el_pais,-0.7003,negative
1928790138861019226,Sat May 31 12:26:18 +0000 2025,"¿Es excepcional alcanzar los 40° en mayo o es algo que ocurre habitualmente, como sostienen los negacionistas? “No es del todo extraordinario, no es inédito, pero sí inusual” https://t.co/vUfMsy6htD",39,13,23,25962,198,0,0,1,el_pais,El Pais,el_pais,-0.296,negative
1928784785406664783,Sat May 31 12:05:02 +0000 2025,"El BBVA tendría margen para judicializar la cuestión y limitar la potencia a la hora de parar la operación del Ejecutivo, quien también ha recibido un tirón de orejas en este sentido por la Comisión Europea https://t.co/Ef1zE5Y83Q",5,2,3,19859,230,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1928779530602246463,Sat May 31 11:44:09 +0000 2025,El director Wes Anderson acaba de revelar que el fallecido Gene Hackman no entendió nada de su personaje de ‘Los Tenenbaum’. No es un caso aislado: hay muchos intérpretes que sacan adelante un papel sin tener ni idea de qué están haciendo https://t.co/6q9SmHiOF9,18,4,3,18733,262,0,0,1,el_pais,El Pais,el_pais,-0.7906,negative
1928774086232097273,Sat May 31 11:22:31 +0000 2025,"A pesar de su carácter científico, el programa, que estudia la difusión del Corán en Europa, está siendo atacado por medios y políticos, principalmente franceses, que lo acusan de proselitismo islámico y vínculos con grupos como los Hermanos Musulmanes https://t.co/cBaLBlxgVm",22,11,25,25326,276,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1928768669200388567,Sat May 31 11:01:00 +0000 2025,🔴 Muere una de las personas atropelladas en Burela (Lugo) y cinco continúan ingresadas https://t.co/j7X86fmBbK,9,4,0,34945,110,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1928763571485266418,Sat May 31 10:40:44 +0000 2025,"Samantha Hudson: ""La vida es muy seria, pero también muy absurda. Lo natural es entender que no somos una sola cosa y que la única naturaleza que tenemos es el cambio constante"" https://t.co/6Sx0tsLQ0c",80,14,155,61990,201,0,0,1,el_pais,El Pais,el_pais,0.0772,positive
1928758197612839295,Sat May 31 10:19:23 +0000 2025,Los ingresos tributarios han experimentado un repunte en el mes de abril hasta alcanzar los 40.964 millones de euros. Este crecimiento se enmarca dentro de una tendencia sostenida al alza durante los primeros meses de 2025 https://t.co/AIOfbWYzIk,84,28,143,26999,246,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1928752865549361621,Sat May 31 09:58:12 +0000 2025,"“https://t.co/VlJ0kSsgkq es un producto defectuoso que se lanzó de manera imprudente al público, incluidos los adolescentes, a pesar de los riesgos conocidos y posiblemente destructivos”. ¿Es la IA responsable ante la justicia de la muerte del adolescente? https://t.co/XiLHkLdaAX",4,1,1,14916,280,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1928747595137974778,Sat May 31 09:37:15 +0000 2025,"📚 Muchas preguntas, lobos, dragones, unicornios y reinvenciones de Batman, Wonder Woman o el Rey Arturo, en la selección de libros infantiles y juveniles para este mes https://t.co/Ttbfb3QqTk",4,2,1,15597,191,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1928742439629562141,Sat May 31 09:16:46 +0000 2025,"Una resolución impulsada por Costa de Marfil y aprobada por unanimidad reconoce el impacto físico, mental y social de las afecciones dermatológicas, que afectan a un tercio de la humanidad y que han sido ignoradas durante décadas
 https://t.co/DIFr6s4QR0",18,7,1,16354,254,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1928736985176293820,Sat May 31 08:55:06 +0000 2025,"Opinión | ""Una vez entrenada la capacidad de adaptación ante lo distópico, ¿qué pasaría si viviésemos un corte generalizado del suministro de agua potable y servicios de saneamiento durante doce horas o más en España?"", por Gonzalo Delacámara https://t.co/b6NbAETv7n",2,0,12,16228,266,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1928731488712810561,Sat May 31 08:33:15 +0000 2025,"El consumo de este fármaco se ha disparado muy por encima de lo recomendado por la evidencia científica. En exceso, la vitamina D se acumula en el organismo y puede dar lugar a complicaciones https://t.co/VXVNHdPpSk",9,4,2,17965,215,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1928726076257112370,Sat May 31 08:11:45 +0000 2025,"En cuanto a los aceites más idóneos para una buena fritura, suele haber disparidad de opiniones, aunque aquí lo tienen claro. “Al final, el más barato es el aceite de oliva virgen extra, porque tiene más usos” https://t.co/WWlVqh4cT9",9,3,1,17057,233,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1928721032833044901,Sat May 31 07:51:42 +0000 2025,"Editorial | ""La inversión en política de Elon Musk seguramente le reportará beneficios en términos de información privilegiada, influencia en Washington y contratos públicos. Las pérdidas son para todos los demás"" https://t.co/qhfJysxENe",25,14,5,15969,237,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1928715959109362158,Sat May 31 07:31:33 +0000 2025,The Bear acudirá fiel a su cita con el estío. También HBO ha apostado por la emisión veraniega esta vez para La edad dorada. Incluso El juego del calamar llegará a final de mes dispuesta a dar un nuevo golpe sobre la mesa https://t.co/xRMnGyRpSB,6,0,2,19835,245,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1928710822483644749,Sat May 31 07:11:08 +0000 2025,Esther Vallejo hoy carece de abogado que la defienda tras la renuncia hace dos semanas del letrado de oficio que le impuso la Audiencia de Cádiz. Su singular calvario no está aún resuelto https://t.co/5DnRQbPlKk,4,1,3,22060,211,0,0,1,el_pais,El Pais,el_pais,-0.296,negative
1928705592123601320,Sat May 31 06:50:21 +0000 2025,"🔴 Dos muertos por disparos del ejército israelí en un punto de distribución de ayuda en el sur de Gaza

Sigue toda la información de la guerra en directo aquí ⬇
 https://t.co/mvusvPCmIv",51,55,9,30775,185,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1928700432131428519,Sat May 31 06:29:51 +0000 2025,"Trump compartió ayer por última vez el foco del Despacho Oval con Elon Musk en su calidad de trabajador del Gobierno estadounidense. “Ha trabajado incansablemente, ayudando a liderar el programa de reforma gubernamental más radical en generaciones” https://t.co/pYlsrPKoLk",15,6,10,19523,272,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1928695126307516859,Sat May 31 06:08:46 +0000 2025,"Trump anunció que duplicará hasta el 50% los aranceles a la importación de acero. Luego, en su red, Truth Social, añadió que la subida también afectará al aluminio y que los nuevos impuestos serán efectivos el próximo miércoles https://t.co/jYyvuxRy1U",4,2,4,20050,251,0,0,1,el_pais,El Pais,el_pais,0.3182,positive
1928692926919397466,Sat May 31 06:00:01 +0000 2025,⏱ EL PAÍS Exprés | ¿Tienes siete minutos? Los 8 temas del día: de los últimos movimientos de la Administración Trump a la opa de BBVA a Sabadell y el calor 👉🏽 https://t.co/wHKLVS90ax https://t.co/W1v2PCYSKU,5,0,3,18728,206,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1928679090254385375,Sat May 31 05:05:02 +0000 2025,"Francia quiere tener “la primera generación sin tabaco” y, para avanzar en ello, prohibirá fumar desde el próximo 1 de julio en espacios al aire libre como playas, jardines, parques o en las paradas de autobús https://t.co/FA9WPZaf5i",582,143,85,64121,233,0,0,1,el_pais,El Pais,el_pais,-0.5574,negative
1928648585710534957,Sat May 31 03:03:50 +0000 2025,La empresa alemana Haribo está retirando en Países Bajos un lote de gominolas después de haber hallado trazas de cannabis. Varias personas han tenido mareos después de comer los dulces https://t.co/VRUrtqfSss,46,18,7,41139,208,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1928646255552458858,Sat May 31 02:54:34 +0000 2025,"🔴 El frenesí arancelario de Donald Trump continúa y, en su visita a una planta de la compañía U. S. Steel en Pensilvania, anuncia que duplicará hasta el 50% los aranceles a la importación de acero

🖋️ @M__jimenez
 https://t.co/Blsm837AOT",7,4,4,18774,237,0,1,1,el_pais,El Pais,el_pais,0.0,neutral
1928645934080020483,Sat May 31 02:53:17 +0000 2025,"⚫ Muchas de las melodías que acompañan a Los Simpson fueron compuestas por Alf Clausen, quien falleció el jueves a los 84 años en Los Ángeles tras una década de lucha contra la parálisis cerebral

🖋️ @luispablob
 https://t.co/xuzF492Jz3",26,5,0,18046,236,0,1,1,el_pais,El Pais,el_pais,0.0,neutral
1928645617120604523,Sat May 31 02:52:02 +0000 2025,"🔴 Una mujer que se describe como “ex pareja sentimental” ha demandado por violación y abuso sexual, entre otros cargos, a Zion Williamson, el jugador estrella de los New Orleans Pelicans de la NBA

🖋️ @luispablob
 https://t.co/C7t3f01qpC",6,2,1,22981,237,0,1,1,el_pais,El Pais,el_pais,0.34,positive
1928633264417255432,Sat May 31 02:02:57 +0000 2025,"“Es uno de los grandes innovadores y uno de los mejores hombres de negocios que el mundo ha dado, y tuvimos la suerte de que diera un paso adelante y pusiera su gran talento al servicio de nuestra nación"". Trump despide en el Despacho Oval a Musk https://t.co/7uBvAaaUWO",17,6,1,18914,270,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1928618134568673717,Sat May 31 01:02:49 +0000 2025,"“Si hubiera hecho la actuación como ella quería, sin contar con las opiniones de los demás, habría quedado primera o casi. Menos mal que, como dice su letra, una diva no pisa a nadie para brillar”. Buenafuente ironiza y carga contra Melody en TVE https://t.co/iztX2EABvj",219,47,97,37664,270,0,0,1,el_pais,El Pais,el_pais,-0.7003,negative
1928602772942860760,Sat May 31 00:01:47 +0000 2025,"Amaia deslumbró anoche con 75 minutos aprovechadísimos, donde mostró su amplia variedad de cualidades: cantante, bailarina, diestra en el piano, el arpa y la guitarra; pero, sobre todo, una artista que ejerce un torrencial dominio escénico sin forzar https://t.co/sNebyN6VCP",123,18,1,27359,274,0,0,1,el_pais,El Pais,el_pais,-0.5574,negative
1939821808078684218,Mon Jun 30 23:02:13 +0000 2025,"A la 1.02 de la madrugada, Brian sale del centro de atención primaria en una silla de ruedas, inconsciente, custodiado por cinco policías. Le han aplicado dos tranquilizantes y lo llevan rumbo al calabozo de una comisaría. Le quedan pocas horas de vida https://t.co/4mfUYEtF92",12,9,5,18654,276,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1939806395471208481,Mon Jun 30 22:00:59 +0000 2025,"La Comisión Europea ha pedido a España que regularice a los jueces sustitutos. En una carta, Bruselas recuerda que están sujetos a las mismas funciones y obligaciones que los jueces titulares: “deben ser considerados trabajadores fijos comparables” https://t.co/GqzFBMHLae",36,25,11,23868,272,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1939802425994437032,Mon Jun 30 21:45:12 +0000 2025,"Los médicos frenan a Jorge Martín mientras su pulso con Aprilia se recrudece. El campeón del mundo evoluciona favorablemente de sus lesiones tras su última revisión médica, pero su situación contractual desata una guerra en los despachos https://t.co/mYtbUtfZuv",3,1,2,23035,261,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1939798343036617023,Mon Jun 30 21:28:59 +0000 2025,La crisis de la vivienda rebasa a la inseguridad como principal preocupación para los ciudadanos de Barcelona https://t.co/ZUevC5cyKK,18,4,5,24289,133,0,0,1,el_pais,El Pais,el_pais,-0.6249,negative
1939794230337003611,Mon Jun 30 21:12:38 +0000 2025,"“Nos podrán acusar de exceso de prudencia, pero no de negligencia”. Mazón presenta un plan de recuperación tras la dana de 29.000 millones y elude responsabilidades https://t.co/Lsc9IH8byh",4,1,1,24884,188,0,0,1,el_pais,El Pais,el_pais,-0.296,negative
1939790140563390617,Mon Jun 30 20:56:23 +0000 2025,"“Somos una federación tremendamente castigada (...) que condena la preparación de los deportistas"". La federación de atletismo cuestiona el sistema de ayudas del Consejo Superior de Deportes y asume que en el Mundial de Tokio ""estaremos peor preparados"" https://t.co/56NNoyq2FQ",7,3,1,25540,277,0,0,1,el_pais,El Pais,el_pais,0.5423,positive
1939786273092239752,Mon Jun 30 20:41:01 +0000 2025,Nuevo descuento de Renfe para grupos de cuatro con un 25% a partir del 20 de julio. Una iniciativa destinada a promover los viajes en familia equivalente a una oferta de un 4x3 https://t.co/Lq2O124MTK,48,25,41,42605,200,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1939782169452220788,Mon Jun 30 20:24:43 +0000 2025,En las peceras que el chef Diego Gallegos tiene en su oficina de Fuengirola no hay pececillos de colores. En ellas nadan habitualmente truchas y carpas. Incluso pirañas que luego sirve en su restaurante https://t.co/vWw0yjRvsC,7,3,0,24634,226,0,0,1,el_pais,El Pais,el_pais,-0.296,negative
1939777983603974548,Mon Jun 30 20:08:05 +0000 2025,"Animal, cosa, individuo y vehículo son las cuatro acepciones de la palabra 'híbrido' y ninguna hace referencia a un ataque o conflicto bélico. Las últimas guerras obligan a actualizar los términos militares del diccionario https://t.co/4Wuq9rn1nL",6,1,3,22360,246,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1939777922312626179,Mon Jun 30 20:07:50 +0000 2025,🔴 Interrumpida la alta velocidad entre Madrid y Andalucía por una incidencia en la catenaria https://t.co/HSRdQexWMd,6,4,7,27174,116,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1939773847454003470,Mon Jun 30 19:51:39 +0000 2025,Israel busca en Washington un acuerdo para liberar los rehenes de Gaza pero sin acabar la guerra. El Estado judío admite “importantes diferencias” con Hamás a la hora de alcanzar un pacto https://t.co/SChEtrtiQb,3,5,2,21744,211,0,0,1,el_pais,El Pais,el_pais,-0.5574,negative
1939769935950926099,Mon Jun 30 19:36:06 +0000 2025,Los abonos de transporte de Madrid se encarecen por una rebaja en las ayudas. Recargar la tarjeta este lunes podrá ahorrar algo de dinero a los usuarios https://t.co/m1vqMpzWCW,7,1,2,25323,176,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1939766044295389662,Mon Jun 30 19:20:38 +0000 2025,"Se acabó la era de la abundancia. La combinación de pensiones, deuda y defensa aboca a España a décadas de austeridad. La Autoridad Fiscal calcula que España necesitará un ajuste de 30.000 millones por llevar el gasto militar al 3,5% del PIB https://t.co/4XwaJs1hVT",1688,693,2360,6567143,265,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1939762079684063743,Mon Jun 30 19:04:53 +0000 2025,La declaración de bienes en el Supremo de Santos Cerdán y su familia: asegura que tiene una casa en Navarra y tres cuentas con 49.000 euros https://t.co/6RIQiUNzUr,27,12,19,25252,163,0,0,1,el_pais,El Pais,el_pais,0.4404,positive
1939758261881672076,Mon Jun 30 18:49:43 +0000 2025,"Consumo envía a Almeida las direcciones de 3.565 pisos turísticos ilegales para su cierre inmediato. Bustinduy reclama al Ayuntamiento de Madrid que tome el ejemplo de Barcelona, que durante el mandato de Ada Colau consiguió cerrar 7.000 https://t.co/bR97WYdgqi",24,5,3,19554,261,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1939754089513927085,Mon Jun 30 18:33:08 +0000 2025,"""Francia se ha volcado en el proceso de educar a la sociedad para los desafíos del clima apoyándose en las redes sociales como un valioso canal"".

Por Carmela Ríos https://t.co/kUREVhnnh2",16,6,0,21278,187,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1939752794828792319,Mon Jun 30 18:27:59 +0000 2025,🔴 ÚLTIMA HORA | Detenido en Madrid el torero Cayetano Rivera Ordóñez por enfrentarse a varios policías https://t.co/qRCPklY4un https://t.co/cj36NGqu6f,624,134,78,580053,150,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1939749984498229520,Mon Jun 30 18:16:49 +0000 2025,"Herida grave una mujer en Madrid por la caída de un árbol. La víctima ha sido rescatada de las ramas por los bomberos, que luego iniciaron la reanimación respiratoria https://t.co/4UNEAerEAB",24,15,3,23395,190,0,0,1,el_pais,El Pais,el_pais,-0.0516,negative
1939745859891048919,Mon Jun 30 18:00:26 +0000 2025,"De las 84 facturas de Rovira, 38 son cenas, algunas de domingo y de madrugada. Compromís denuncia que el Concejal de Educación se ha gastado 12.000 euros públicos “en restaurantes y marisquerías” https://t.co/H6g6YHyMSy",931,670,32,34161,219,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1939741890410115484,Mon Jun 30 17:44:39 +0000 2025,"No es la primera vez que el Gobierno de Trump acusa a Harvard de antisemitismo, pero en esta ocasión lo hace tras completar una investigación que concluye que las autoridades universitarias sabían que los alumnos judíos e israelíes se sentían amenazados https://t.co/Ph1FMquK2Q",8,4,0,17562,277,0,0,1,el_pais,El Pais,el_pais,-0.296,negative
1939741313844273654,Mon Jun 30 17:42:22 +0000 2025,"""He tenido una tarde muy mala (...) Me viene unos dolores de brazos y pecho y cervicales, vamos, calambres"". Montse, la trabajadora de la limpieza de Barcelona que murió en la ola de calor, avisó de que se encontraba mal https://t.co/j45ICYw2GV",1007,576,62,99485,244,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1939737806638563355,Mon Jun 30 17:28:26 +0000 2025,"""CC OO va a dar una batalla jurídica, una guerra de guerrillas judicial para tratar de modificar el régimen de despido en nuestro país"", dice Unai Sordo, después de que el Consejo de Europa señale que España viola la Carta Social Europea https://t.co/7V6pGEk5bK",6,4,1,17023,261,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1939733749152772556,Mon Jun 30 17:12:18 +0000 2025,"La “escritura privada” de Servinabar, las concesiones a Acciona, el piso alquilado en Chamberí, los 620.000 euros a Koldo y Ábalos: los indicios del juez contra Santos Cerdán que le sitúan como presunto líder de la trama de mordidas https://t.co/295EszxM7C",12,6,9,19408,256,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1939729657311445045,Mon Jun 30 16:56:03 +0000 2025,"Instalación, fotografía, serigrafía, vídeo, diseño gráfico y hasta una app construyen este viaje por el pasado, presente y futuro del territorio azotado por la dana. Los estudiantes de Castellón que lo han creado ganan un premio en el MoMA de Nueva York https://t.co/XzveVOxYt1",11,3,3,17137,277,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1939725854973505678,Mon Jun 30 16:40:56 +0000 2025,"Manon García, filósofa: ""No es posible que, cuando hablamos entre nosotras, la mayoría hayamos sido víctimas de violencias sexuales, y cuando los hombres hablan entre ellos, piensan que ninguno ha cometido violencias sexuales. Hay un problema matemático"" https://t.co/S6VJFnuQvo",90,31,30,23184,278,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1939723369483505847,Mon Jun 30 16:31:04 +0000 2025,🔴 El BBVA mantiene la opa al Sabadell pese a las condiciones del Gobierno https://t.co/aExrsJeNfa,8,4,0,21684,97,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1939721692923744669,Mon Jun 30 16:24:24 +0000 2025,"P. En el libro es muy crítica con la Ley de Extranjería de España

R. Nadie es ilegal. Hay que construir leyes que den verdaderamente esa acogida verídica a todas las personas y, por lo tanto, eliminar todas las trabas burocráticas https://t.co/bADbgCBB3L",11,1,18,20773,255,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1939717496891662428,Mon Jun 30 16:07:44 +0000 2025,📋 Consulte el auto íntegro del juez contra Cerdán https://t.co/BlbsKEsCVl,11,6,7,24740,73,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1939714315059147184,Mon Jun 30 15:55:05 +0000 2025,🔴 El Ibex cierra el mejor primer semestre desde 1998. Las idas y venidas de la política arancelaria de Trump y la inestabilidad geopolítica marcan la primera mitad del año. https://t.co/mXOg6jDJmU,14,7,2,18437,196,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1939713616803922033,Mon Jun 30 15:52:19 +0000 2025,"""Con la mayor urgencia, debe garantizarse que se impida el atraque y la carga de material en el buque Zum Luanda”. Comuns reclama al Gobierno impedir que un buque con carga para una armera israelí atraque en Barcelona https://t.co/JyPAAttp9L",13,1,1,17573,241,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1939709778793468148,Mon Jun 30 15:37:03 +0000 2025,La pintora Emma Webster recibió el primer correo electrónico de la impostora en 2022 y estaba convencida de que Lady Gaga estaba interesada en su obra. Más tarde se dio cuenta de que el cuadro que le vendió estaba a la venta en Christie’s https://t.co/WIEgtSySMK,4,1,0,19407,262,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1939705870222323946,Mon Jun 30 15:21:32 +0000 2025,"El 25 de octubre de 2024, Jenni Hermoso disputó el que presumiblemente sería su último partido con la selección. Nadie sabía que podría estar viendo los últimos minutos de la máxima goleadora de la historia de la selección: 57 goles en 123 partidos
 https://t.co/fgKbmZ1MH1",19,8,11,20294,273,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1939704858757533904,Mon Jun 30 15:17:30 +0000 2025,🔴 ÚLTIMA HORA | Santos Cerdán ingresa en la prisión de Soto del Real https://t.co/eC2fI2nzNR,77,14,22,52620,92,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1939701973785137646,Mon Jun 30 15:06:03 +0000 2025,La gastronomía mexicana es mucho más que picante. Te traemos una selección de 10 de estos restaurantes -apta para todos los bolsillos- para que disfrutes como si estuvieras en México https://t.co/e5DNEAk8aP,19,3,2,19922,206,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1939697879733379421,Mon Jun 30 14:49:47 +0000 2025,"José María Ruiz Vargas, psicólogo de la memoria: ""En el envejecimiento hay pérdidas, pero también grandes ganancias. Por ejemplo, en torno a los 50 años viene una avalancha de recuerdos de la adolescencia que tiene un valor adaptativo"" https://t.co/tjC3BrhDC1",38,4,2,21468,259,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1939693946596122726,Mon Jun 30 14:34:09 +0000 2025,"Ayuso pretende bajar el sueldo a parte de sus bomberos e impedirles protestar, y estos responden 'incendiando' 22 torres de maniobras. ""Estamos preparamos ante cualquier iniciativa o sanción contra la plantilla"", afirma un portavoz sindical https://t.co/U5srJLCrw6",2181,863,83,328503,264,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1939689926213140507,Mon Jun 30 14:18:10 +0000 2025,"“Hemos tenido que parar dos veces porque no paraban de tirarnos cosas (...) Solo pido amor y respeto, no pido nada más”. Una bailarina trans que acompañaba a la cantante Metrika denuncia que le arrojaron objetos en las fiestas del Orgullo de Burgos https://t.co/vPzfdaZwvp",22,8,8,23154,272,0,0,1,el_pais,El Pais,el_pais,0.4767,positive
1939686746825834817,Mon Jun 30 14:05:32 +0000 2025,🔴 ÚLTIMA HORA | El Gobierno descarta un adelanto electoral tras la orden de entrada en prisión de Cerdán https://t.co/xKm0Bmv0y0 https://t.co/J1rh7v6xIl,986,228,353,182067,152,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1939685878600790423,Mon Jun 30 14:02:05 +0000 2025,🔴 El Santander ofrece 2.700 millones al Sabadell para comprar su filial británica TSB https://t.co/VlBJh4g6sJ,5,2,1,21345,109,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1939677904889114662,Mon Jun 30 13:30:24 +0000 2025,"¿Cómo funcionan las nuevas ayudas al transporte público? Desde este martes 1 de julio entran en vigor los nuevos descuentos para el uso de autobuses, trenes y bicicletas. En @La_SER 
 https://t.co/0ef9uQhymD",9,3,1,20064,207,0,1,1,el_pais,El Pais,el_pais,0.2732,positive
1939674546660835500,Mon Jun 30 13:17:03 +0000 2025,"📹 Vídeo | Felipe VI ha pedido durante su discurso en la cumbre de la ONU en Sevilla ""una nueva hoja de ruta basada en lo concreto, en lo tangible y en lo realizable” en cuanto a la financiación del desarrollo sostenible y la cooperación internacional https://t.co/oyMSW4vMZb https://t.co/H1T5xJaikf",20,3,9,22486,298,0,0,2,el_pais,El Pais,el_pais,0.34,positive
1939673377876156446,Mon Jun 30 13:12:25 +0000 2025,"📹 Vídeo | Este es el momento del traslado a Santos Cerdán tras que el magistrado del Tribunal Supremo Leopoldo Puente le haya enviado este lunes a prisión preventiva por delitos de cohecho, organización criminal y tráfico de influencias
 https://t.co/4cPgOXmo4Z https://t.co/EUbWhLkEdI",22,11,23,23621,285,0,0,2,el_pais,El Pais,el_pais,-0.128,negative
1939673325212402071,Mon Jun 30 13:12:12 +0000 2025,"🔴 AMPLIACIÓN | El juez del Supremo envía a Cerdán a prisión sin fianza por cohecho, organización criminal y tráfico de influencias. El instructor estima que el “botín” obtenido pudo superar los 5 millones y no descarta que se hayan lucrado “más personas” https://t.co/LQKBUxqSCB",27,12,18,23251,278,0,0,1,el_pais,El Pais,el_pais,-0.743,negative
1939670133821047230,Mon Jun 30 12:59:31 +0000 2025,"Nada más acceder al convento, el musicólogo David Catalunya llegó a una pequeña sala cerrada con llave. “En un viejo baúl, protegido por telas, aparecieron decenas de tubos de cobre sin catalogar"". Era el órgano más antiguo de la cristiandad https://t.co/hhlViyHEQe",48,11,2,23054,265,0,0,1,el_pais,El Pais,el_pais,-0.5574,negative
1939668222199963776,Mon Jun 30 12:51:56 +0000 2025,DIRECTO | Cuca Gamarra anuncia que dejará su cargo como secretaria general del PP en el congreso del próximo fin de semana https://t.co/ebPYU4pCEx https://t.co/iqekpOqJZG,35,9,27,41578,170,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1939666842794004982,Mon Jun 30 12:46:27 +0000 2025,🔴 ÚLTIMA HORA | Cuca Gamarra pide a Feijóo su relevo como secretaria general del PP. Sigue la actualidad política en directo https://t.co/kzr8mWsR0t https://t.co/IuP23zqIGX,65,14,6,75148,172,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1939666154135449743,Mon Jun 30 12:43:43 +0000 2025,🎥 VÍDEO | ¿Por qué España no mueve las mercancías por tren y lo hace casi todo en camión? https://t.co/HSJDImM3Dx,20,6,23,26184,113,0,0,1,el_pais,El Pais,el_pais,-0.296,negative
1939665275135148252,Mon Jun 30 12:40:13 +0000 2025,🔴 El juez del Supremo que investiga la trama de las mordidas cree que el “botín” obtenido por el amaño de contratos puede superar los cinco millones de euros https://t.co/VAgnsN7mYi,28,14,14,24072,181,0,0,1,el_pais,El Pais,el_pais,0.4404,positive
1939662309518905742,Mon Jun 30 12:28:26 +0000 2025,Hoy es el último día para presentar la declaración de la renta: ¿qué sanciones se aplican si no se hace? https://t.co/AqtsQz7TaK,7,1,10,22234,128,0,0,1,el_pais,El Pais,el_pais,-0.296,negative
1939660596036702714,Mon Jun 30 12:21:37 +0000 2025,"📺 TV en DIRECTO | Cuca Gamarra, sobre la prisión para Cerdán: ""Hoy estamos ante el último viaje del clan de las primarias y va camino de prisión. España merece otra cosa"" https://t.co/XNRgQIGopW https://t.co/5LtilpWHiL",16,8,31,21387,218,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1939660012798017822,Mon Jun 30 12:19:18 +0000 2025,"📺 TV en DIRECTO | Cuca Gamarra, sobre la prisión para Cerdán: ""Pende del hilo de tres delincuentes. Sánchez ya solo está pendiente de quién rompe antes el silencio"" https://t.co/XNRgQIGWfu https://t.co/zMeBCSVGnV",13,4,11,20736,212,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1939659454280065501,Mon Jun 30 12:17:05 +0000 2025,"¼ de los estudiantes sufre #bullying. Y muchos, como @CarolinaMarin al principio, guardan silencio. Hasta que lo contó y le puso remedio. Escucha su historia con Manu Carreño en este episodio del videopódcast #LALIGAVS

#CarolinaMarín #acoso #acosoescolar #educación #aulas https://t.co/ZEa90FcFTi",9,2,3,17885,297,7,1,1,el_pais,El Pais,el_pais,-0.5994,negative
1939659198649745590,Mon Jun 30 12:16:04 +0000 2025,📺 TV en DIRECTO | Cuca Gamarra comparece en la sede del PP https://t.co/XNRgQIGopW https://t.co/1rrDGnwJci,3,1,11,19789,106,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
